Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362217,311.18,11023,1.0,0.0,1.0,0.003,8,9.022,0.529,-85.966,0.064,-1.09,86.433,-0.096,0.169,0.109,-3.036,0.019,0.016,0.227,0.03,0.007,0.131,74.3,78.1,82.4,78.3,98.8,99.5,0.0,28.66,4433.3,0.037,254.043,0.0,0.0,-0.0486,0.1813,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,91.8,99.5,0.0,27.53,4273.4,0.022,254.097,0.0,0.0,0.0533,0.1771,0.0,14.0,0.0,0.0,0.0,81.6,86.7,92.1,86.8,105.5,99.5,0.0,29.72,8072.0,0.18,256.54,0.0,0.0,-0.0634,0.1949,0.0,14.0,0.0,0.0,0.0,89.2,83.5,78.1,83.6,103.2,99.5,0.0,29.35,7889.7,0.161,256.54,0.0,0.0,0.0631,0.1958,0.0,14.0,0.0,0.0,0.0,36.597,2.645,90.0,14.0,9,13500,5,1,1,False,0.791,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,966,0:00.966,96746,96746,5595.206,0,0,25289,0.0146,False,False,Soft (S),0,1.0,0,-198.73,-8.045,330.316,0.071,0.888,True,0,0,69.42,5595.206
1765362217,311.52,11044,1.0,0.0,1.0,-0.001,8,9.12,0.472,-86.049,0.032,-1.078,86.526,-0.028,0.012,0.101,-3.036,0.018,0.013,0.23,0.008,-0.004,-0.033,74.2,78.0,82.2,78.1,98.8,99.5,0.0,28.65,4147.8,0.028,254.407,0.0,0.0,-0.05,0.1782,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,91.8,99.5,0.0,27.53,4265.3,0.03,254.338,0.0,0.0,0.0493,0.1787,0.0,14.0,0.0,0.0,0.0,81.5,86.6,92.0,86.7,105.5,99.5,0.0,29.72,7158.9,0.166,257.014,0.0,0.0,-0.0584,0.1925,0.0,14.0,0.0,0.0,0.0,89.2,83.4,78.1,83.6,103.2,99.5,0.0,29.36,7257.6,0.159,257.014,0.0,0.0,0.0577,0.1931,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.792,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1065,0:01.065,96746,96746,5603.665,0,0,25289,0.016,False,False,Soft (S),0,1.0,0,-197.832,-7.997,321.801,-0.016,1.014,True,0,0,77.879,5603.665
1765362217,311.86,11057,1.0,0.0,1.0,0.001,8,9.154,0.434,-86.142,0.012,-1.045,86.622,-0.012,0.107,0.089,-3.036,0.017,0.015,0.229,0.016,0.003,0.018,74.0,77.8,82.0,78.0,98.8,99.5,0.0,28.65,4694.0,0.033,254.642,0.0,0.0,-0.0506,0.1788,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,91.9,99.5,0.0,27.54,4809.5,0.03,254.652,0.0,0.0,0.0503,0.1782,0.0,14.0,0.0,0.0,0.0,81.4,86.4,91.9,86.6,105.5,99.5,0.0,29.72,7066.1,0.166,257.314,0.0,0.0,-0.0585,0.1929,0.0,14.0,0.0,0.0,0.0,89.1,83.4,78.0,83.5,103.3,99.5,0.0,29.36,7135.2,0.163,257.314,0.0,0.0,0.0587,0.1922,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.792,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1164,0:01.164,96746,96746,5612.274,0,0,25289,0.0175,False,False,Soft (S),0,1.0,0,-196.927,-7.954,313.278,0.011,1.08,True,0,0,86.488,5612.274
1765362217,312.19,11066,1.0,0.0,1.0,0.001,8,9.185,0.401,-86.231,0.012,-1.089,86.713,-0.038,0.174,0.128,-3.036,0.017,0.015,0.228,-0.067,0.001,0.015,73.9,77.7,81.9,77.8,98.8,99.5,0.0,28.65,4819.2,0.034,255.034,0.0,0.0,-0.0523,0.1805,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,91.9,99.5,0.0,27.55,5174.1,0.027,255.059,0.0,0.0,0.0512,0.1802,0.0,14.0,0.0,0.0,0.0,81.2,86.3,91.8,86.4,105.5,99.5,0.0,29.72,7790.6,0.16,257.532,0.0,0.0,-0.0566,0.1926,0.0,14.0,0.0,0.0,0.0,89.1,83.3,78.0,83.5,103.3,99.5,0.0,29.36,7666.4,0.161,257.532,0.0,0.0,0.0582,0.1914,0.0,14.0,0.0,0.0,0.0,36.597,2.646,90.0,14.0,9,13500,5,1,1,False,0.792,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1266,0:01.266,96746,96746,5621.145,0,0,25289,0.0191,False,False,Soft (S),0,1.0,0,-195.992,-7.913,304.488,0.028,1.206,True,0,0,95.359,5621.145
1765362217,312.51,11094,1.0,0.0,1.0,0.001,8,9.239,0.459,-86.313,0.031,-0.996,86.802,-0.039,-0.274,0.085,-3.035,0.017,0.017,0.23,0.001,-0.008,-0.014,73.7,77.5,81.7,77.7,98.8,99.5,0.0,28.65,4840.8,0.043,255.208,0.0,0.0,-0.0541,0.1787,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.0,99.5,0.0,27.55,5006.3,0.031,255.157,0.0,0.0,0.0526,0.1789,0.0,14.0,0.0,0.0,0.0,81.1,86.2,91.6,86.3,105.5,99.5,0.0,29.73,6269.9,0.183,258.234,0.0,0.0,-0.0614,0.1927,0.0,14.0,0.0,0.0,0.0,89.1,83.3,78.0,83.4,103.3,99.5,0.0,29.37,6449.7,0.174,258.141,0.0,0.0,0.0608,0.1922,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.792,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1368,0:01.368,96746,96746,5629.948,0,0,25289,0.0206,False,False,Soft (S),0,1.0,0,-195.053,-7.864,295.688,0.056,1.269,True,0,0,104.162,5629.948
1765362218,312.82,11095,1.0,0.0,1.0,0.002,8,9.32,0.503,-86.392,0.025,-1.033,86.889,-0.08,0.151,0.111,-3.034,0.018,0.017,0.228,-0.042,-0.005,0.017,73.6,77.4,81.6,77.5,98.8,99.5,0.0,28.65,5523.4,0.044,255.526,0.0,0.0,-0.0548,0.1806,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.0,99.5,0.0,27.56,5087.5,0.029,255.49,0.0,0.0,0.0536,0.1798,0.0,14.0,0.0,0.0,0.0,81.0,86.1,91.5,86.2,105.6,99.5,0.0,29.73,7308.1,0.177,258.205,0.0,0.0,-0.0615,0.1924,0.0,14.0,0.0,0.0,0.0,89.0,83.2,77.9,83.4,103.3,99.5,0.0,29.37,7124.9,0.17,258.205,0.0,0.0,0.0614,0.1922,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.792,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1473,0:01.473,96746,96746,5638.978,0,0,25289,0.0222,False,False,Soft (S),0,1.0,0,-194.078,-7.816,286.62,0.085,1.395,True,0,0,113.192,5638.978
1765362218,313.12,11127,1.0,0.0,1.0,0.001,8,9.395,0.435,-86.467,0.004,-0.968,86.972,-0.06,-0.165,0.067,-3.033,0.016,0.015,0.231,0.003,-0.01,-0.013,73.5,77.2,81.4,77.4,98.8,99.5,0.0,28.65,5377.9,0.045,255.735,0.0,0.0,-0.0537,0.1779,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.0,99.5,0.0,27.56,5155.3,0.033,255.642,0.0,0.0,0.0519,0.1786,0.0,14.0,0.0,0.0,0.0,80.9,86.0,91.4,86.1,105.6,99.5,0.0,29.73,5765.0,0.189,258.945,0.0,0.0,-0.0612,0.1906,0.0,14.0,0.0,0.0,0.0,89.0,83.2,77.9,83.3,103.4,99.5,0.0,29.38,5943.0,0.179,258.945,0.0,0.0,0.059,0.191,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.792,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1569,0:01.569,96746,96746,5647.537,0,0,25289,0.0236,False,False,Soft (S),0,1.0,0,-193.179,-7.765,278.323,0.071,1.458,True,0,0,121.751,5647.537
1765362218,313.44,11122,1.0,0.0,1.0,0.001,8,9.431,0.458,-86.553,-0.001,-0.99,87.061,-0.016,-0.023,0.086,-3.033,0.017,0.015,0.229,0.016,-0.003,-0.002,73.3,77.1,81.2,77.2,98.8,99.5,0.0,28.65,5218.7,0.033,255.944,0.0,0.0,-0.0499,0.1789,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.1,99.5,0.0,27.57,5113.3,0.03,255.896,0.0,0.0,0.0503,0.1789,0.0,14.0,0.0,0.0,0.0,80.8,85.9,91.3,86.0,105.6,99.5,0.0,29.73,6592.2,0.173,258.83,0.0,0.0,-0.0594,0.1924,0.0,14.0,0.0,0.0,0.0,88.9,83.2,77.8,83.3,103.4,99.5,0.0,29.38,6449.0,0.172,258.83,0.0,0.0,0.0594,0.1927,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.793,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1674,0:01.674,96746,96746,5656.499,0,0,25289,0.0252,False,False,Soft (S),0,1.0,0,-192.191,-7.719,269.239,0.024,1.587,True,0,0,130.713,5656.499
1765362218,313.76,11122,1.0,0.0,1.0,-0.0,8,9.443,0.526,-86.641,0.001,-1.03,87.15,0.003,0.053,0.073,-3.033,0.018,0.014,0.228,0.036,0.004,0.011,73.2,76.9,81.1,77.1,98.8,99.5,0.0,28.65,4648.8,0.031,256.14,0.0,0.0,-0.0511,0.179,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.1,99.5,0.0,27.58,4795.1,0.03,256.136,0.0,0.0,0.0508,0.1791,0.0,14.0,0.0,0.0,0.0,80.7,85.8,91.2,85.9,105.6,99.5,0.0,29.74,7078.8,0.168,258.827,0.0,0.0,-0.0607,0.1937,0.0,14.0,0.0,0.0,0.0,88.9,83.1,77.8,83.3,103.4,99.5,0.0,29.39,7087.1,0.167,258.827,0.0,0.0,0.0601,0.1942,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.793,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1773,0:01.773,96746,96746,5665.152,0,0,25289,0.0267,False,False,Soft (S),0,1.0,0,-191.256,-7.672,260.666,-0.002,1.65,True,0,0,139.366,5665.152
1765362218,314.06,11130,1.0,0.0,1.0,-0.001,8,9.424,0.435,-86.726,-0.0,-1.087,87.231,0.046,0.098,0.109,-3.034,0.017,0.015,0.229,-0.015,0.007,0.007,73.0,76.8,80.9,76.9,98.8,99.5,0.0,28.65,5106.5,0.029,256.458,0.0,0.0,-0.0512,0.1792,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.2,99.5,0.0,27.59,4794.4,0.035,256.462,0.0,0.0,0.0512,0.1788,0.0,14.0,0.0,0.0,0.0,80.6,85.7,91.1,85.8,105.6,99.5,0.0,29.74,7565.7,0.163,259.027,0.0,0.0,-0.0582,0.192,0.0,14.0,0.0,0.0,0.0,88.8,83.1,77.8,83.2,103.4,99.5,0.0,29.39,7519.3,0.165,259.027,0.0,0.0,0.059,0.1925,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.793,0.0,0.0,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1875,0:01.875,96746,96746,5673.873,0,0,25289,0.0283,False,False,Soft (S),0,1.0,0,-190.294,-7.626,251.824,-0.031,1.776,True,0,0,148.087,5673.873
1765362218,314.37,11192,1.0,0.0,1.0,-0.002,8,9.398,0.454,-86.817,-0.025,-0.792,87.322,0.049,-0.009,0.123,-3.034,0.014,0.014,0.231,-0.005,0.004,-0.023,72.9,76.7,80.8,76.8,98.8,99.5,0.0,28.65,5931.2,0.031,256.741,0.0,0.0,-0.0546,0.1809,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.2,99.5,0.0,27.59,5843.3,0.039,256.7,0.0,0.0,0.0513,0.1808,0.0,14.0,0.0,0.0,0.0,80.5,85.5,90.9,85.7,105.6,99.5,0.0,29.74,5041.9,0.197,260.464,0.0,0.0,-0.0605,0.1883,0.0,14.0,0.0,0.0,0.0,88.8,83.0,77.7,83.2,103.5,99.5,0.0,29.39,5151.2,0.195,260.464,0.0,0.0,0.0567,0.189,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.793,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.019,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,1974,0:01.974,96746,96746,5682.666,0,0,25289,0.0298,False,False,Soft (S),0,1.0,0,-189.362,-7.581,243.234,-0.05,1.839,True,0,0,156.88,5682.666
1765362218,314.91,11189,1.0,0.0,1.0,-0.0,8,9.349,0.556,-86.972,-0.061,-0.734,87.472,0.072,-0.071,0.139,-3.035,0.015,0.013,0.233,0.041,0.002,-0.004,72.8,76.5,80.7,76.7,98.8,99.5,0.0,28.65,4450.1,0.032,257.058,0.0,0.0,-0.0544,0.1795,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.3,99.5,0.0,27.6,4588.4,0.034,257.033,0.0,0.0,0.0505,0.1804,0.0,14.0,0.0,0.0,0.0,80.3,85.4,90.8,85.5,105.6,99.5,0.0,29.74,5526.2,0.177,260.393,0.0,0.0,-0.0577,0.1865,0.0,14.0,0.0,0.0,0.0,88.7,82.9,77.6,83.1,103.5,99.5,0.0,29.39,5659.1,0.182,260.393,0.0,0.0,0.0552,0.1874,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.793,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.022,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2079,0:02.079,96746,96746,5691.939,0,0,25289,0.0314,False,False,Soft (S),0,1.0,0,-188.378,-7.525,234.109,-0.023,1.965,True,0,0,166.153,5691.939
1765362218,315.42,11200,1.0,0.0,1.0,-0.001,8,9.283,0.482,-87.122,-0.037,-0.81,87.613,0.085,0.021,0.123,-3.036,0.015,0.014,0.233,0.01,0.005,-0.009,72.7,76.4,80.5,76.5,98.8,99.5,0.0,28.65,4640.9,0.028,257.508,0.0,0.0,-0.0521,0.1796,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.3,99.5,0.0,27.61,5014.7,0.033,257.51,0.0,0.0,0.0501,0.1804,0.0,14.0,0.0,0.0,0.0,80.2,85.2,90.6,85.3,105.6,99.5,0.0,29.74,5979.7,0.169,260.658,0.0,0.0,-0.0553,0.1855,0.0,14.0,0.0,0.0,0.0,88.5,82.8,77.5,83.0,103.5,99.5,0.0,29.4,6007.8,0.174,260.658,0.0,0.0,0.0546,0.1864,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.793,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.022,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2178,0:02.178,96746,96746,5700.494,0,0,25289,0.0329,False,False,Soft (S),0,1.0,0,-187.456,-7.479,225.491,-0.046,2.025,True,0,0,174.708,5700.494
1765362218,315.89,11223,1.0,0.0,1.0,-0.002,8,9.215,0.493,-87.261,-0.039,-0.779,87.745,0.111,0.024,0.112,-3.037,0.014,0.015,0.233,-0.004,0.015,0.005,72.6,76.3,80.4,76.4,98.8,99.5,0.0,28.65,4956.4,0.025,257.894,0.0,0.0,-0.0522,0.1802,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.4,99.5,0.0,27.62,5259.9,0.035,257.942,0.0,0.0,0.0504,0.1809,0.0,14.0,0.0,0.0,0.0,80.0,85.1,90.4,85.2,105.6,99.5,0.0,29.73,5503.4,0.172,261.227,0.0,0.0,-0.056,0.1854,0.0,14.0,0.0,0.0,0.0,88.4,82.7,77.4,82.9,103.5,99.5,0.0,29.4,5922.9,0.177,261.136,0.0,0.0,0.0546,0.1856,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.793,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2280,0:02.280,96746,96746,5709.492,0,0,25289,0.0344,False,False,Soft (S),0,1.0,0,-186.512,-7.43,216.598,-0.066,2.151,True,0,0,183.706,5709.492
1765362218,316.39,11236,1.0,0.0,1.0,-0.002,8,9.098,0.477,-87.411,-0.069,-0.749,87.882,0.148,0.106,0.141,-3.039,0.014,0.013,0.233,0.015,0.022,0.031,72.4,76.2,80.3,76.3,98.8,99.5,0.0,28.65,5236.1,0.024,258.24,0.0,0.0,-0.051,0.1798,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.4,99.5,0.0,27.62,5652.0,0.038,258.349,0.0,0.0,0.0503,0.1805,0.0,14.0,0.0,0.0,0.0,79.9,84.9,90.3,85.0,105.6,99.5,0.0,29.73,5756.8,0.168,261.493,0.0,0.0,-0.0552,0.1847,0.0,14.0,0.0,0.0,0.0,88.3,82.6,77.4,82.8,103.5,99.5,0.0,29.4,5930.4,0.178,261.493,0.0,0.0,0.0538,0.186,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.794,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2379,0:02.379,96746,96746,5718.287,0,0,25289,0.0359,False,False,Soft (S),0,1.0,0,-185.606,-7.381,207.951,-0.092,2.214,True,0,0,192.501,5718.287
1765362219,316.87,11250,1.0,0.0,1.0,-0.002,8,8.956,0.503,-87.561,-0.072,-0.79,88.016,0.157,0.197,0.157,-3.041,0.015,0.014,0.232,-0.04,0.021,0.022,72.3,76.1,80.2,76.2,98.8,99.5,0.0,28.65,5235.6,0.02,258.731,0.0,0.0,-0.052,0.1816,0.0,14.0,0.0,0.0,0.0,74.6,70.2,66.6,70.5,92.5,99.5,0.0,27.63,5331.1,0.037,258.802,0.0,0.0,0.0513,0.1817,0.0,14.0,0.0,0.0,0.0,79.7,84.8,90.1,84.9,105.6,99.5,0.0,29.73,6225.1,0.165,261.799,0.0,0.0,-0.0552,0.185,0.0,14.0,0.0,0.0,0.0,88.2,82.5,77.3,82.7,103.5,99.5,0.0,29.4,6462.8,0.176,261.799,0.0,0.0,0.0543,0.1858,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.794,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.019,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2484,0:02.484,96746,96746,5727.363,0,0,25289,0.0375,False,False,Soft (S),0,1.0,0,-184.658,-7.332,198.765,-0.093,2.34,True,0,0,201.577,5727.363
1765362219,317.33,11271,1.0,0.0,1.0,-0.001,8,8.826,0.523,-87.704,-0.074,-0.772,88.145,0.157,0.1,0.126,-3.042,0.015,0.012,0.232,-0.019,0.012,0.016,72.2,75.9,80.0,76.1,98.8,99.5,0.0,28.64,5533.3,0.025,259.102,0.0,0.0,-0.0522,0.1807,0.0,14.0,0.0,0.0,0.0,74.7,70.2,66.6,70.5,92.5,99.5,0.0,27.64,5669.8,0.038,259.126,0.0,0.0,0.0511,0.1813,0.0,14.0,0.0,0.0,0.0,79.6,84.6,89.9,84.7,105.6,99.5,0.0,29.73,5701.6,0.169,262.358,0.0,0.0,-0.056,0.1846,0.0,14.0,0.0,0.0,0.0,88.1,82.4,77.2,82.6,103.5,99.5,0.0,29.4,6172.0,0.179,262.255,0.0,0.0,0.0541,0.1861,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.794,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.02,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2589,0:02.589,96746,96746,5736.538,0,0,25289,0.0391,False,False,Soft (S),0,1.0,0,-183.752,-7.278,189.826,-0.082,2.463,True,0,0,210.752,5736.538
1765362219,317.75,11312,1.0,0.0,1.0,-0.001,8,8.724,0.512,-87.831,-0.053,-0.725,88.262,0.119,-0.123,0.16,-3.043,0.014,0.012,0.233,-0.043,0.009,-0.019,72.1,75.8,79.9,75.9,98.8,99.5,0.0,28.64,5506.4,0.024,259.48,0.0,0.0,-0.0521,0.1811,0.0,14.0,0.0,0.0,0.0,74.7,70.3,66.6,70.5,92.6,99.5,0.0,27.65,5591.5,0.036,259.489,0.0,0.0,0.051,0.1816,0.0,14.0,0.0,0.0,0.0,79.4,84.5,89.8,84.6,105.5,99.5,0.0,29.73,5170.6,0.188,263.258,0.0,0.0,-0.0548,0.1836,0.0,14.0,0.0,0.0,0.0,88.0,82.3,77.1,82.5,103.5,99.5,0.0,29.4,5323.3,0.194,263.258,0.0,0.0,0.0533,0.185,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.794,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.019,0.066,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2685,0:02.685,96746,96746,5745.292,0,0,25289,0.0406,False,False,Soft (S),0,1.0,0,-182.883,-7.223,181.137,-0.073,2.526,True,0,0,219.506,5745.292
1765362219,318.2,11333,1.0,0.0,1.0,-0.0,8,8.66,0.407,-87.963,-0.038,-0.703,88.386,0.064,-0.078,0.095,-3.044,0.013,0.012,0.234,-0.016,0.006,0.004,72.0,75.7,79.8,75.8,98.8,99.5,0.0,28.64,5973.4,0.031,259.825,0.0,0.0,-0.0519,0.1806,0.0,14.0,0.0,0.0,0.0,74.7,70.2,66.6,70.5,92.6,99.5,0.0,27.66,5981.7,0.037,259.825,0.0,0.0,0.0512,0.1809,0.0,14.0,0.0,0.0,0.0,79.3,84.3,89.6,84.4,105.5,99.5,0.0,29.73,4658.0,0.191,263.739,0.0,0.0,-0.0551,0.1835,0.0,14.0,0.0,0.0,0.0,87.9,82.2,77.0,82.4,103.5,99.5,0.0,29.4,4857.8,0.194,263.739,0.0,0.0,0.0533,0.1842,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.794,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.019,0.066,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,2787,0:02.787,96746,96746,5754.25,0,0,25289,0.0422,False,False,Soft (S),0,1.0,0,-181.997,-7.174,172.171,-0.046,2.652,True,0,0,228.464,5754.25
