Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362303,327.86,11648,1.0,0.0,1.0,0.002,8,7.313,0.505,-90.777,-0.031,-0.69,91.07,0.027,0.005,0.05,-3.062,0.013,0.015,0.23,0.029,-0.013,-0.007,69.4,73.1,77.1,73.2,98.9,99.5,0.0,28.66,6038.1,0.034,267.557,0.0,0.0,-0.0535,0.1821,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.0,99.5,0.0,27.88,6286.8,0.032,267.453,0.0,0.0,0.0544,0.1836,0.0,14.0,0.0,0.0,0.0,75.7,80.5,85.6,80.6,105.2,99.5,0.0,29.67,5226.6,0.185,271.068,0.0,0.0,-0.0574,0.1871,0.0,14.0,0.0,0.0,0.0,85.3,79.8,74.8,80.0,103.6,99.5,0.0,29.42,5398.6,0.18,271.068,0.0,0.0,0.0557,0.189,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.75,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.018,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,5742,0:05.742,81345,81345,11773.032,0,0,25336,0.0883,False,False,Soft (S),0,1.0,0,-158.342,-5.76,-92.098,-0.0,0.003,True,0,0,500.053,11773.032
1765362303,328.12,11652,1.0,0.0,1.0,0.003,8,7.33,0.488,-90.848,0.011,-0.738,91.142,-0.08,-0.049,0.044,-3.061,0.013,0.017,0.231,0.033,-0.009,-0.012,69.3,73.0,77.0,73.1,98.8,99.5,0.0,28.66,6134.2,0.039,267.753,0.0,0.0,-0.0516,0.1819,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.1,99.5,0.0,27.89,5754.4,0.024,267.663,0.0,0.0,0.0536,0.1821,0.0,14.0,0.0,0.0,0.0,75.6,80.4,85.5,80.5,105.2,99.5,0.0,29.67,5483.3,0.18,271.16,0.0,0.0,-0.0559,0.1876,0.0,14.0,0.0,0.0,0.0,85.2,79.7,74.7,79.9,103.6,99.5,0.0,29.42,5528.4,0.183,271.16,0.0,0.0,0.059,0.1874,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.75,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.019,0.061,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,5838,0:05.838,81345,81345,11781.818,0,0,25336,0.0898,False,False,Soft (S),0,1.0,0,-157.64,-5.713,-100.816,0.09,0.003,True,0,0,508.839,11781.818
1765362303,328.37,11668,1.0,0.0,1.0,0.005,8,7.435,0.501,-90.909,0.039,-0.703,91.211,-0.143,-0.161,0.017,-3.06,0.013,0.013,0.232,0.068,-0.019,0.059,69.2,72.9,76.9,73.0,98.8,99.5,0.0,28.66,5852.1,0.045,267.89,0.0,0.0,-0.0514,0.1818,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.1,99.5,0.0,27.9,5591.5,0.017,267.792,0.0,0.0,0.0522,0.1809,0.0,14.0,0.0,0.0,0.0,75.5,80.3,85.3,80.4,105.2,99.5,0.0,29.67,4834.8,0.191,271.615,0.0,0.0,-0.0566,0.1873,0.0,14.0,0.0,0.0,0.0,85.1,79.7,74.6,79.8,103.6,99.5,0.0,29.42,5106.2,0.174,271.44,0.0,0.0,0.0557,0.188,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.75,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.02,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,5940,0:05.940,81345,81345,11790.771,0,0,25336,0.0914,False,False,Soft (S),0,1.0,0,-156.888,-5.661,-110.086,0.142,0.003,True,0,0,517.792,11790.771
1765362303,328.63,11657,1.0,0.0,1.0,0.002,8,7.588,0.441,-90.968,0.071,-0.772,91.281,-0.155,0.061,0.07,-3.058,0.013,0.013,0.231,0.037,-0.011,-0.038,69.1,72.8,76.8,72.9,98.8,99.5,0.0,28.65,5185.1,0.04,268.119,0.0,0.0,-0.0527,0.1813,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.1,99.5,0.0,27.9,5675.0,0.02,268.06,0.0,0.0,0.0514,0.182,0.0,14.0,0.0,0.0,0.0,75.4,80.2,85.2,80.2,105.2,99.5,0.0,29.66,6233.3,0.177,271.284,0.0,0.0,-0.0554,0.1879,0.0,14.0,0.0,0.0,0.0,85.0,79.6,74.6,79.7,103.6,99.5,0.0,29.42,5862.3,0.168,271.284,0.0,0.0,0.0567,0.1871,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.751,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.02,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6042,0:06.042,81345,81345,11800.556,0,0,25336,0.093,False,False,Soft (S),0,1.0,0,-156.122,-5.617,-119.362,0.089,0.0,True,0,0,527.577,11800.556
1765362304,328.86,11676,1.0,0.0,1.0,0.003,8,7.705,0.477,-91.023,0.043,-0.732,91.347,-0.086,-0.204,0.006,-3.057,0.013,0.014,0.232,0.086,-0.009,0.009,69.0,72.7,76.7,72.8,98.8,99.5,0.0,28.65,5340.6,0.043,268.219,0.0,0.0,-0.052,0.1812,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.2,99.5,0.0,27.91,5160.1,0.018,268.165,0.0,0.0,0.0529,0.1815,0.0,14.0,0.0,0.0,0.0,75.3,80.0,85.1,80.1,105.1,99.5,0.0,29.66,4783.6,0.185,271.906,0.0,0.0,-0.0566,0.1896,0.0,14.0,0.0,0.0,0.0,84.9,79.5,74.5,79.6,103.6,99.5,0.0,29.42,5586.9,0.17,271.537,0.0,0.0,0.0564,0.1879,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.751,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6147,0:06.147,81345,81345,11810.088,0,0,25336,0.0947,False,False,Soft (S),0,1.0,0,-155.318,-5.569,-128.916,0.119,0.0,True,0,0,537.109,11810.088
1765362304,329.09,11688,1.0,0.0,1.0,0.004,8,7.792,0.425,-91.08,0.01,-0.737,91.411,-0.147,0.068,0.028,-3.056,0.013,0.008,0.23,0.07,-0.016,0.012,69.0,72.6,76.6,72.7,98.8,99.5,0.0,28.65,5381.7,0.042,268.457,0.0,0.0,-0.0523,0.1809,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.2,99.5,0.0,27.92,6360.3,0.007,268.413,0.0,0.0,0.046,0.1831,0.0,14.0,0.0,0.0,0.0,75.2,79.9,85.0,80.0,105.1,99.5,0.0,29.66,5287.9,0.184,271.998,0.0,0.0,-0.0572,0.1887,0.0,14.0,0.0,0.0,0.0,84.8,79.4,74.4,79.6,103.6,99.5,0.0,29.42,5142.5,0.18,271.998,0.0,0.0,0.0574,0.1897,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.751,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.018,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6246,0:06.246,81345,81345,11819.081,0,0,25336,0.0962,False,False,Soft (S),0,1.0,0,-154.551,-5.527,-137.93,0.165,0.006,True,0,0,546.102,11819.081
1765362304,329.33,11668,1.0,0.0,1.0,0.002,8,7.87,0.562,-91.141,0.052,-0.814,91.478,-0.056,0.245,0.066,-3.055,0.015,0.015,0.228,0.019,0.012,0.04,68.9,72.6,76.5,72.7,98.8,99.5,0.0,28.65,5436.6,0.029,268.651,0.0,0.0,-0.0503,0.1852,0.0,14.0,0.0,0.0,0.0,75.1,70.6,66.9,70.8,94.3,99.5,0.0,27.92,5175.0,0.019,268.717,0.0,0.0,0.054,0.1826,0.0,14.0,0.0,0.0,0.0,75.1,79.8,84.9,79.9,105.1,99.5,0.0,29.66,6994.2,0.168,271.538,0.0,0.0,-0.0569,0.1916,0.0,14.0,0.0,0.0,0.0,84.8,79.3,74.4,79.5,103.6,99.5,0.0,29.42,6800.5,0.165,271.538,0.0,0.0,0.059,0.1892,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.751,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.017,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6345,0:06.345,81345,81345,11828.452,0,0,25336,0.0978,False,False,Soft (S),0,1.0,0,-153.775,-5.484,-146.95,0.061,0.006,True,0,0,555.473,11828.452
1765362304,329.56,11696,1.0,0.0,1.0,-0.0,8,7.924,0.369,-91.2,0.024,-0.82,91.54,-0.015,-0.196,0.052,-3.055,0.013,0.013,0.233,0.02,-0.003,-0.045,68.8,72.4,76.4,72.5,98.8,99.5,0.0,28.65,4877.8,0.037,268.869,0.0,0.0,-0.0538,0.1797,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.3,99.5,0.0,27.93,5511.0,0.028,268.863,0.0,0.0,0.0514,0.1823,0.0,14.0,0.0,0.0,0.0,75.0,79.7,84.7,79.8,105.1,99.5,0.0,29.65,5636.3,0.178,272.262,0.0,0.0,-0.0573,0.187,0.0,14.0,0.0,0.0,0.0,84.7,79.3,74.3,79.4,103.6,99.5,0.0,29.42,5966.2,0.173,272.132,0.0,0.0,0.0556,0.1861,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.751,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6447,0:06.447,81345,81345,11837.459,0,0,25336,0.0994,False,False,Soft (S),0,1.0,0,-152.97,-5.435,-156.248,0.028,0.003,True,0,0,564.48,11837.459
1765362304,329.79,11687,1.0,0.0,1.0,0.003,8,7.928,0.501,-91.263,0.001,-0.803,91.605,0.035,0.308,0.053,-3.055,0.014,0.016,0.228,0.0,0.012,0.049,68.7,72.4,76.3,72.5,98.8,99.5,0.0,28.65,5520.0,0.033,269.038,0.0,0.0,-0.0531,0.1843,0.0,14.0,0.0,0.0,0.0,75.1,70.6,66.9,70.8,94.4,99.5,0.0,27.94,5886.6,0.017,269.144,0.0,0.0,0.0515,0.184,0.0,14.0,0.0,0.0,0.0,74.9,79.6,84.6,79.7,105.1,99.5,0.0,29.65,6626.6,0.166,271.988,0.0,0.0,-0.0572,0.1907,0.0,14.0,0.0,0.0,0.0,84.6,79.2,74.2,79.3,103.6,99.5,0.0,29.42,6901.9,0.169,271.988,0.0,0.0,0.0585,0.1884,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.751,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.017,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6552,0:06.552,81345,81345,11847.294,0,0,25336,0.1011,False,False,Soft (S),0,1.0,0,-152.137,-5.394,-165.828,0.081,0.003,True,0,0,574.315,11847.294
1765362304,330.01,11703,1.0,0.0,1.0,-0.002,8,7.921,0.309,-91.326,0.028,-0.865,91.665,0.024,0.079,0.144,-3.055,0.013,0.02,0.23,-0.064,0.012,0.022,68.6,72.3,76.2,72.4,98.8,99.5,0.0,28.65,7066.3,0.023,269.419,0.0,0.0,-0.0481,0.1845,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.4,99.5,0.0,27.94,5189.3,0.041,269.367,0.0,0.0,0.0582,0.1815,0.0,14.0,0.0,0.0,0.0,74.7,79.5,84.5,79.6,105.0,99.5,0.0,29.65,6871.5,0.169,272.31,0.0,0.0,-0.0544,0.1861,0.0,14.0,0.0,0.0,0.0,84.5,79.1,74.1,79.2,103.6,99.5,0.0,29.41,6716.1,0.175,272.401,0.0,0.0,0.0587,0.185,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.752,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.018,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6651,0:06.651,81345,81345,11856.36,0,0,25336,0.1027,False,False,Soft (S),0,1.0,0,-151.352,-5.353,-174.865,-0.058,0.003,True,0,0,583.381,11856.36
1765362304,330.2,11719,1.0,0.0,1.0,-0.003,8,7.893,0.509,-91.38,-0.031,-0.778,91.718,0.01,-0.021,0.078,-3.056,0.014,0.012,0.229,-0.037,-0.009,-0.058,68.5,72.2,76.2,72.3,98.8,99.5,0.0,28.65,5307.5,0.021,269.515,0.0,0.0,-0.0547,0.1828,0.0,14.0,0.0,0.0,0.0,75.1,70.6,66.9,70.9,94.4,99.5,0.0,27.95,5565.8,0.028,269.409,0.0,0.0,0.0515,0.1866,0.0,14.0,0.0,0.0,0.0,74.7,79.4,84.4,79.5,105.0,99.5,0.0,29.65,6316.3,0.175,272.682,0.0,0.0,-0.0574,0.187,0.0,14.0,0.0,0.0,0.0,84.4,79.0,74.1,79.2,103.6,99.5,0.0,29.42,5910.3,0.176,272.789,0.0,0.0,0.0557,0.19,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.752,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.016,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6753,0:06.753,81345,81345,11865.659,0,0,25336,0.1043,False,False,Soft (S),0,1.0,0,-150.546,-5.309,-184.183,-0.052,0.003,True,0,0,592.68,11865.659
1765362304,330.41,11729,1.0,0.0,1.0,-0.0,8,7.829,0.445,-91.445,-0.05,-0.821,91.777,0.077,-0.091,0.109,-3.057,0.014,0.014,0.231,-0.055,0.011,0.005,68.5,72.1,76.1,72.2,98.8,99.5,0.0,28.65,5308.0,0.022,269.658,0.0,0.0,-0.0518,0.1833,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.5,99.5,0.0,27.96,5391.3,0.028,269.679,0.0,0.0,0.0521,0.1836,0.0,14.0,0.0,0.0,0.0,74.6,79.3,84.3,79.4,105.0,99.5,0.0,29.64,6008.2,0.173,272.953,0.0,0.0,-0.0568,0.1861,0.0,14.0,0.0,0.0,0.0,84.3,79.0,74.0,79.1,103.6,99.5,0.0,29.41,6290.3,0.179,272.953,0.0,0.0,0.0549,0.187,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.752,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.017,0.062,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6855,0:06.855,81345,81345,11874.573,0,0,25336,0.106,False,False,Soft (S),0,1.0,0,-149.744,-5.259,-193.508,-0.038,0.003,True,0,0,601.594,11874.573
1765362304,330.62,11742,1.0,0.0,1.0,0.0,8,7.774,0.389,-91.508,-0.064,-0.77,91.835,0.118,0.033,0.071,-3.058,0.013,0.008,0.231,-0.051,-0.002,0.066,68.4,72.0,76.0,72.1,98.8,99.5,0.0,28.65,4776.8,0.03,269.84,0.0,0.0,-0.0578,0.1846,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.5,99.5,0.0,27.96,5876.5,0.02,269.825,0.0,0.0,0.0489,0.1833,0.0,14.0,0.0,0.0,0.0,74.4,79.2,84.1,79.3,105.0,99.5,0.0,29.64,5675.3,0.183,273.393,0.0,0.0,-0.0566,0.185,0.0,14.0,0.0,0.0,0.0,84.2,78.9,73.9,79.0,103.6,99.5,0.0,29.41,6237.8,0.174,273.149,0.0,0.0,0.0522,0.1871,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.752,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.015,0.065,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,6954,0:06.954,81345,81345,11884.171,0,0,25336,0.1075,False,False,Soft (S),0,1.0,0,-148.973,-5.216,-202.564,0.034,0.003,True,0,0,611.192,11884.171
1765362304,330.81,11750,1.0,0.0,1.0,0.001,8,7.756,0.703,-91.56,-0.03,-0.715,91.888,0.072,-0.097,-0.002,-3.057,0.015,0.008,0.226,0.015,0.001,0.101,68.3,72.0,75.9,72.1,98.8,99.5,0.0,28.65,5997.6,0.017,269.837,0.0,0.0,-0.0521,0.1881,0.0,14.0,0.0,0.0,0.0,75.1,70.6,66.9,70.9,94.6,99.5,0.0,27.97,6505.4,0.015,269.918,0.0,0.0,0.048,0.1848,0.0,14.0,0.0,0.0,0.0,74.4,79.1,84.1,79.2,105.0,99.5,0.0,29.64,4651.7,0.184,273.659,0.0,0.0,-0.0592,0.1927,0.0,14.0,0.0,0.0,0.0,84.2,78.8,73.9,79.0,103.6,99.5,0.0,29.42,5675.9,0.171,273.227,0.0,0.0,0.055,0.1918,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.752,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.013,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7056,0:07.056,81345,81345,11893.609,0,0,25336,0.1091,False,False,Soft (S),0,1.0,0,-148.181,-5.163,-211.902,-0.005,0.003,True,0,0,620.63,11893.609
1765362305,331.01,11766,1.0,0.0,1.0,-0.001,8,7.775,0.437,-91.616,0.029,-0.757,91.944,0.01,-0.368,0.097,-3.057,0.013,0.016,0.233,0.027,-0.004,-0.095,68.2,71.9,75.8,72.0,98.8,99.5,0.0,28.64,6048.4,0.025,270.072,0.0,0.0,-0.0497,0.1814,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.6,99.5,0.0,27.98,4964.3,0.041,269.973,0.0,0.0,0.055,0.1806,0.0,14.0,0.0,0.0,0.0,74.3,79.0,83.9,79.1,105.0,99.5,0.0,29.64,5406.5,0.184,273.746,0.0,0.0,-0.0553,0.1871,0.0,14.0,0.0,0.0,0.0,84.1,78.7,73.8,78.9,103.6,99.5,0.0,29.41,5104.2,0.199,273.911,0.0,0.0,0.0597,0.1851,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.752,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.021,0.063,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7158,0:07.158,81345,81345,11902.498,0,0,25336,0.1108,False,False,Soft (S),0,1.0,0,-147.389,-5.101,-221.244,-0.057,0.006,True,0,0,629.519,11902.498
1765362305,331.24,11730,1.0,0.0,1.0,0.002,8,7.797,0.532,-91.679,0.003,-0.902,92.007,-0.097,0.863,0.054,-3.057,0.016,0.01,0.223,-0.095,-0.007,0.088,68.2,71.8,75.8,71.9,98.8,99.5,0.0,28.64,6720.2,0.027,270.471,0.0,0.0,-0.0532,0.1875,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.7,99.5,0.0,27.99,6776.8,0.011,270.403,0.0,0.0,0.0512,0.1874,0.0,14.0,0.0,0.0,0.0,74.2,78.9,83.8,79.0,105.0,99.5,0.0,29.63,7718.0,0.168,272.983,0.0,0.0,-0.0596,0.1901,0.0,14.0,0.0,0.0,0.0,84.0,78.7,73.8,78.8,103.6,99.5,0.0,29.41,7821.4,0.158,272.983,0.0,0.0,0.0574,0.1918,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.753,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.011,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7263,0:07.263,81345,81345,11911.908,0,0,25336,0.1124,False,False,Soft (S),0,1.0,0,-146.572,-5.062,-230.867,0.101,0.003,True,0,0,638.929,11911.908
1765362305,331.33,11829,1.0,0.0,1.0,0.001,8,7.863,0.584,-91.699,-0.038,-0.606,92.035,-0.053,-0.552,-0.022,-3.057,0.013,0.006,0.233,0.012,-0.013,-0.02,68.1,71.7,75.7,71.8,98.8,99.5,0.0,28.64,5747.4,0.03,270.373,0.0,0.0,-0.0518,0.1818,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.7,99.5,0.0,27.99,6151.6,0.019,270.265,0.0,0.0,0.0474,0.1835,0.0,14.0,0.0,0.0,0.0,74.1,78.8,83.7,78.9,104.9,99.5,0.0,29.63,3854.7,0.22,275.365,0.0,0.0,-0.0551,0.185,0.0,14.0,0.0,0.0,0.0,84.0,78.6,73.7,78.7,103.6,99.5,0.0,29.41,4052.5,0.215,275.222,0.0,0.0,0.0514,0.1861,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.753,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.017,0.066,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7368,0:07.368,81345,81345,11922.083,0,0,25336,0.1141,False,False,Soft (S),0,1.0,0,-145.75,-4.988,-240.495,0.061,0.003,True,0,0,649.104,11922.083
1765362305,331.61,11754,1.0,0.0,1.0,0.001,8,7.888,0.533,-91.774,0.007,-0.791,92.111,-0.15,-0.227,0.149,-3.056,0.014,0.011,0.231,0.111,0.001,-0.165,68.0,71.6,75.6,71.7,98.7,99.5,0.0,28.64,4495.9,0.043,270.315,0.0,0.0,-0.0571,0.1778,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.7,99.5,0.0,28.0,4910.0,0.029,270.386,0.0,0.0,0.0518,0.1829,0.0,14.0,0.0,0.0,0.0,74.0,78.7,83.6,78.8,104.9,99.5,0.0,29.63,7489.3,0.16,272.978,0.0,0.0,-0.0561,0.1904,0.0,14.0,0.0,0.0,0.0,83.9,78.6,73.6,78.7,103.6,99.5,0.0,29.41,5139.9,0.191,274.102,0.0,0.0,0.059,0.1893,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.753,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.024,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7464,0:07.464,81345,81345,11931.259,0,0,25336,0.1156,False,False,Soft (S),0,1.0,0,-144.994,-4.935,-249.302,0.055,0.003,True,0,0,658.28,11931.259
1765362305,331.78,11755,1.0,0.0,1.0,0.003,8,7.854,0.542,-91.824,0.032,-0.948,92.156,-0.033,0.546,0.041,-3.056,0.016,0.015,0.226,-0.061,0.005,0.119,67.9,71.6,75.5,71.7,98.8,99.5,0.0,28.64,6039.7,0.031,270.795,0.0,0.0,-0.0511,0.1869,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,94.8,99.5,0.0,28.0,5176.1,0.023,270.786,0.0,0.0,0.0608,0.1843,0.0,14.0,0.0,0.0,0.0,73.9,78.6,83.5,78.7,104.9,99.5,0.0,29.63,7606.8,0.173,273.463,0.0,0.0,-0.0596,0.191,0.0,14.0,0.0,0.0,0.0,83.8,78.5,73.6,78.6,103.6,99.5,0.0,29.41,6971.7,0.174,273.661,0.0,0.0,0.065,0.1912,0.0,14.0,0.0,0.0,0.0,36.597,2.65,90.0,14.0,9,13500,5,1,1,False,0.753,0.0,0.0,1.0,True,True,0.0,False,0.0,False,False,False,0.014,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,2,7569,0:07.569,81345,81345,11940.813,0,0,25336,0.1173,False,False,Soft (S),0,1.0,0,-144.166,-4.89,-258.94,0.072,0.006,True,0,0,667.834,11940.813
